Date,Title,Subtitle 
25/04/2016 às 21h29,"STF revoga ""recolhimento domiciliar"" de Esteves e libera volta ao BTG
","O empresário, ex-controlador do BTG Pactual, foi preso no ano passado sob suspeita de obstruir as investigações da Operação Lava-Jato"
25/04/2016 às 20h10,"Lucro da Localiza sobe 2,7% no primeiro trimestre
","De R$ 1 bilhão de receita obtida no período, R$ 502,4 milhões foram arrecadados com aluguel de carros, alta de 8,5% ante igual trimestre de 2015"
25/04/2016 às 19h53,"Lojas Renner tem queda de 10,5% no lucro do primeiro trimestre
","A receita líquida cresceu 6,3% na mesma base de comparação, para R$ 1,247 bilhão"
25/04/2016 às 13h53,"Estoque de aço da Usiminas cai 48% no trimestre, na comparação anual
","O volume encerrou março com 485 mil toneladas, o que significa um giro de 48 dias"
25/04/2016 às 12h39,"Vale: Estudo sobre acidente da Samarco deve terminar em junho 
","Uma barragem de rejeitos da controlada se rompeu em novembro do ano passado, em Mariana (MG), provocando o maior desastre ambiental do país"
25/04/2016 às 10h45,"Produção de aço da Usiminas cai mais de 40% no trimestre
","Vendas recuaram 28,1% no período, para 903 mil toneladas"
25/04/2016 às 09h52,"Prejuízo da Usiminas recua no primeiro trimestre
","Perdas no período somaram R$ 152,77 milhões; receita líquida caiu 23,9%, para R$ 2,04 bilhões"
25/04/2016 às 09h26,"Natura vai começar a abrir lojas nesta semana
","Fabricante, que perdeu espaço para a concorrência em 2015, vai abrir dois pontos de venda nas próximas semanas, da Natura e da controlada Aesop"
25/04/2016 às 05h00,"'Gerenciamento de lucro' aumenta na crise 
", Estudo aponta que lançamentos discrionários nos balanços crescem quando economia do país vai mal 
22/04/2016 às 17h45,"Santander ofertará R$ 850 milhões em crédito pré-aprovado na Agrishow
",Banco vai oferecer isenção de taxa e financiamento com apenas 20% de entrada a contratos fechados durante a feira paulista
22/04/2016 às 14h26,"Fraude faz Volks ter prejuízo de 1,58 bilhão de euros em 2015
","A forte perda é decorrente de provisões para cobrir os custos do escândalo de emissões, no valor de 16,2 bilhões de euros"
22/04/2016 às 13h56,"Ajustes e cenário externo fazem Bolsa cair; juros e dólar sobem
","Os mercados locais se ajustam ao comportamento negativo de ativos de risco na véspera, que se estende a este pregão"
22/04/2016 às 13h35,"Petrobras: Liminar impede Mitsui de dispor de ações da Gaspetro
","De acordo com a Petrobras, na prática, a decisão judicial não inviabiliza o negócio, mas impede que a Mitsui faça quaisquer negócios com as ações"
22/04/2016 às 11h53,"Lucro da American Airlines cai 25% no 1º tri, para US$ 700 milhões
",Resultado encolheu por conta de um aumento de quase 40 vezes nas provisões para pagamento de Imposto de Renda
22/04/2016 às 11h06,"Vale: Geração, Vic Distribuidora e Victor Adler indicam conselheiros
",Julio Sergio de Souza Cardoso e Robert Jeunemann foram indicados a candidatos para o conselho fiscal da companhia
22/04/2016 às 10h29,"Ibovespa cai com ajuste de ações de mineração
","As maiores quedas são de Vale ON (-6,6%), Bradespar (-5,11%), CSN (-4,9%) e Vale PNA (-4,8%)"
22/04/2016 às 05h00,"Exportadoras devem ser destaque no 1º tri
",Já as companhias voltadas para o mercado doméstico devem sentir os efeitos da crise econômica
21/04/2016 às 15h47,"Pedido de recuperação da SunEdison não afeta TerraForm no Brasil
","A Terraform Global, atuante no segmento de energia solar e eólica, não está incluída na solicitação judicial feita por sua controlada indireta"
21/04/2016 às 10h38,"Invepar: Fundos não exerceram preferência sobre ações detidas por OAS
","Papéis devem, portanto, ficar com os credores, conforme proposta automática, no valor de R$ 1,35 bilhão"
21/04/2016 às 00h45,"Comissão do impeachment no Senado tem cinco investigados na Lava-Jato
","Dos 42 titulares e suplentes da comissão, cinco estão envolvidos, sendo três deles do PT, um do PP e outro do PSB"
20/04/2016 às 23h27,"Nova delatora acusa assessor de Dilma de chefiar caixa 2, diz revista
","Giles Azevedo teria formatado esquema para abastecer campanhas de 2010 e 2014, segundo a dona da agência Pepper, Danielle Fonteles"
20/04/2016 às 19h41,"BTG vende Pan Seguros para a francesa CNP Assurances
","Valor do negócio -R$ 700 milhões- está ""sujeito a certos ajustes para refletir o desempenho das companhias"""
20/04/2016 às 19h19,"Vale registra produção de minério de ferro estável no 1º trimestre
","Foram produzidas 77,544 milhões de toneladas da comodity entre janeiro e março, 0,2% superior ao verificado em igual período de 2015"
20/04/2016 às 16h27,"WEG vê oportunidades no exterior e ambiente interno adverso em 2016
","Mesmo com a crise econômica do país, a multinacional brasileira tem conseguido entregar bons resultados graças à exposição ao mercado externo"
20/04/2016 às 10h01,"Receita líquida da Syngenta cai 7% no 1º trimestre
",Resultado foi afetado pelo câmbio e queda da demanda na América Latina
20/04/2016 às 08h40,"Lucro da WEG aumenta 15% no trimestre
","Receita da fabricante de máquinas e equipamentos subiu 13,4% no intervalo, para R$ 2,42 bilhões"
20/04/2016 às 05h00,"Ação civil pode ajudar Petrobras na Suíça
",Recurso permitira à estatal recuperar recursos desviados por esquema de corrupção para o exterior
20/04/2016 às 01h39,"Governo vai exigir venda de internet ilimitada por operadoras
","Operadoras querem impor limites ao uso da internet fixa da mesma forma que já existe na internet móvel, mas consumidores estão reagindo mal"
19/04/2016 às 21h13,"Springs Global reverte lucro em prejuízo de R$ 22 milhões no trimestre
","O resultado financeiro negativo de R$ 64 milhões, avanço de 207% em relação a igual período de 2015, pesou sobre a linha final da companhia"
19/04/2016 às 19h49,"Brasil passa de 8º para 1º lugar no ranking de percepção de corrupção 
","Pesquisa da Ernst & Young mostra que, para 90% dos executivos brasileiros, corrupção e suborno são frequentes no ambiente de negócios do país"
19/04/2016 às 18h18,"Mais empresas brasileiras deverão renegociar dívidas, diz S&P
","Entre os motivos estão a alta na taxa de juros, do aumento nos custos de refinanciamentos e da queda dos retornos financeiros"
19/04/2016 às 10h43,"Petrobras: Financiamento requer desinvestimentos e reestruturação
","Comunicado à CVM responde a questionamentos levantados a partir de matéria do Valor, indicando que a estatal pretende captar US$ 65 bilhões"
19/04/2016 às 05h00,"Doha lança dúvidas sobre recuperação das cotações
",Falta de consenso na Opep e demanda fraca pressionam preço
19/04/2016 às 05h00,"Prejuízo da Valec atinge R$ 1,55 bilhão em 2015
",As perdas poderiam ter sido superiores não fosse o repasse de cerca de R$ 209 milhões pelo Tesouro Nacional
18/04/2016 às 20h36,"Cerveró diz ter sido pressionado por Rondeau a pagar dívida do PMDB
","Segundo o delator, o fato ocorreu depois das eleições de 2006 e foi relatado ao então presidente da Petrobras, Sergio Gabrielli"
18/04/2016 às 17h19,"Ex-diretores da Petrobras se defendem em ação coletiva nos EUA
",O teor dos documentos são parecidos com os já apresentados pelos ex-presidentes da Petrobras Maria das Graças Foster e José Sérgio Gabrielli 
18/04/2016 às 17h16,"CSN entra com ação para liberar R$ 900 milhões do caixa da Musa
","O pedido de liminar que foi negado pela juíza responsável pelo processo, que corre em segredo de justiça"
18/04/2016 às 10h00,"Acionistas da Usiminas aprovam capitalização de R$ 1 bilhão
","Aumento de capital ocorrerá com a emissão de 200 milhões de ações ordinárias, todas escriturais e sem valor nominal, ao preço unitário de R$ 5"
18/04/2016 às 09h53,"Câmbio faz lucro da PepsiCo encolher no primeiro trimestre
","Resultado no trimestre encerrado em 19 de março caiu 23,7%, para US$ 931 milhões; receita diminuiu 2,9%, para US$ 11,86 bilhões"
18/04/2016 às 09h49,"Ambiente democrático será essencial à retomada econômica, diz Setubal
","Para o presidente do Itaú, importa restabelecer a confiança nos agentes econômicos, base para tirar o país da recessão"
17/04/2016 às 21h47,"Placar 'folgado' pelo impeachment impulsiona mercados nesta segunda 
","Resultado da votação pode gerar valorização para ativos brasileiros, dizem analistas, ainda que em tendência de curto prazo"
15/04/2016 às 11h08,"Skanska desconhece se filial brasileira participou de desvios no país
",Empresa sueca de construção e engenharia afirmou que não tem como determinar se subsidiária esteve ligada a atos de corrupção da Petrobras
15/04/2016 às 05h00,"Valepar terá novo acordo de acionista
",Atual documento foi firmado na privatização e expira em abril do próximo ano 
15/04/2016 às 05h00,"Mercado questiona modelo de atuação do conselho da Vale
",Mineradora é caso de empresa com grupo de controle definido
15/04/2016 às 05h00,"Investimento tem caráter político, avalia mercado
","A avaliação predominante é de que o controlador, a União, ainda influencia nas decisões"
15/04/2016 às 05h00,"Plano da Petrobras não reduz volume de dívidas
",Dados sigilosos da estatal evidenciam premissas otimistas
15/04/2016 às 05h00,"Petrobras pode pagar bônus menor no pré-sal 
","O governo fixou em R$ 15 bilhões o valor cobrado pelos volumes adicionais, mas desde então os preços do barril caíram para menos da metade"
14/04/2016 às 20h54,"Rumo Logística levanta R$ 2,6 bilhões com oferta de ações
",Trata-se da primeira oferta de ações do ano que atraiu recursos captados no mercado
14/04/2016 às 16h07,"Fusões e aquisições caem 20% no 1º trimestre no país, diz consultoria
","A TTR apontou que as aquisições realizadas por empresas estrangeiras no primeiro trimestre até agora somaram 47 transações, lideradas pelos EUA"
14/04/2016 às 09h16,"Morre funcionário da CSN ferido em incêndio
","Outros três trabalhadores feridos continuam internados no Hospital Oeste D'Or, no Rio, sendo que um deles teve agravamento do seu quadro de saúde"
14/04/2016 às 08h22,"Entrega de jatos da Embraer sobe 37,5% no primeiro trimestre
","Dos 44 aviões, 21 foram para o segmento de aviação comercial e 23 para o mercado de aviação executiva"
14/04/2016 às 05h00,"Parisotto e Cunha desistem de Usiminas 
","Críticas da CSN, principal acionista minoritário da Usiminas, determinou a desistência do conselheiro a concorrer a reeleição"
13/04/2016 às 23h12,"Presidente do conselho da Usiminas rechaça críticas da CSN
",Marcelo Gasparino da Silva encaminhou carta ao diretor executivo da CSN contestando críticas à sua atuação 
13/04/2016 às 20h16,"Mauro Cunha e Parissoto retiram candidatura para conselho da Usiminas
","Cunha disse que desistiu de compor novamente o colegiado após o maior acionista minoritário, a CSN, criticar os representantes desse segmento"
13/04/2016 às 20h01,"Wilson Ferreira Jr. deixará presidência da CPFL em julho
","O executivo será substituído pelo atual presidente da controlada CPFL Renováveis, Andre Dorf"
13/04/2016 às 15h03,"Mauro Cunha desiste de reeleição para conselho da Usiminas
","Conselheiro informou que sua desistência acontece após críticas do maior acionista minoritário da companhia, a CSN"
13/04/2016 às 14h42,"Cade aprova com restrições joint venture entre Saint Gobain e SiCBRAS
","A nova empresa vai operar uma fábrica de carbeto de silício, usado pela indústria metalúrgica, que está em construção no Paraguai "
13/04/2016 às 12h27,"Smiles e Raízen acertam acordo de parceria para postos Shell
","Acordo contempla opção de resgate de passagens aéreas, produtos e serviços com milhas"
13/04/2016 às 05h00,"EY terá novo presidente no Brasil a partir de julho
",Receita da firma cresce 13% em nove meses de ano fiscal
12/04/2016 às 21h50,"Ex-presidente da Petrobras chama de 'equivocado' projeto de Serra 
","José Sergio Gabrielli afirmou que PL, que retira da companhia papel de operadora única do pré-sal, compromete futuro da empresa e do Brasil"
12/04/2016 às 20h13,"Situação da Petrobras resulta de incompetência, diz David Zylbersztajn
","Para o primeiro diretor-geral da ANP, a oferta de petróleo superior à demanda explica a volatilidade dos preços do óleo atualmente"
12/04/2016 às 11h23,"Light conclui obra de subestação para atender Olimpíada
",Foram investidos R$ 42 milhões com o objetivo de melhorar a qualidade do fornecimento de energia para as instalações esportivas
12/04/2016 às 11h01,"Minoritários da Eletrobras indicam candidatos aos conselhos
",Banco Clássico e Geração Futuro apontaram os membros dos conselhos de administração e fiscal; assembleia é dia 29 de abril
