Date,Title,Subtitle 
24/11/2014 às 18h56,"CVM suspende oferta da JBS Foods por até 30 dias
","Decisão foi tomada após declarações do diretor-presidente da empresa, Wesley Batista"
24/11/2014 às 16h56,"Executivo da Galvão preso diz ter pago propina de R$ 8,3 milhões
","A defesa de Erton Medeiros de Fonseca, que está preso em Curitiba, alega que ele foi ameaçado por Shinko Nakandari"
24/11/2014 às 14h34,"Com novo site, Natura participará da Black Friday pela primeira vez
","Os descontos valerão apenas para alguns produtos — mais de 30, segundo a companhia"
24/11/2014 às 10h36,"BM&FBovespa quer comprar fatia de bolsas na América Latina, diz ""FT""
","Segundo a publicação, o plano é comprar pelo menos 15% do capital dessas bolsas para garantir assento no conselho de administração"
24/11/2014 às 10h34,"Fundador da Taurus renuncia a cargo no conselho de administração 
","Companhia informou que, em assembleia nesta terça-feira, dia 25,ocorrerá nova eleição de todo o conselho "
24/11/2014 às 10h14,"CSN e Namisa vão combinar negócios de mineração e logística
",Os conselhos de administração das partes relacionadas devem deliberar sobre a operação até 12 de dezembro
24/11/2014 às 10h01,"Demanda por voos domésticos da Gol sobe 5,9% em outubro
","Segundo a empresa, essa foi a maior taxa de ocupação de sua história para o mês e um patamar recorde desde julho de 2006"
24/11/2014 às 05h00,"Empreiteira também terá que rever controle interno 
","O mesmo tipo de providência que a PwC exigiu que a Petrobras tomasse para poder aprovar seus demonstrativos financeiros será, na teoria, demandada também dos fornecedores citados na Operação Lava-Jato"
24/11/2014 às 05h00,"Petrobras e MPF vão se reunir em Curitiba 
","Encontro, previsto para dia dia 26, ou 27, vai envolver advogados da estatal e procuradores que investigam o esquema de suborno na empresa"
23/11/2014 às 13h23,"Chuva não impede queda no nível dos reservatórios da Grande SP
","De acordo com dados divulgados pela Sabesp na manhã deste domingo (23), o Cantareira está com 9,5% de sua capacidade"
23/11/2014 às 11h58,"Lava-Jato: Diretor da Camargo Corrêa recebe alta e volta para PF
","O executivo, que está preso na Superintendência da Polícia Federal, passou mal e foi internado na noite de sexta-feira "
22/11/2014 às 17h40,"MPF investigará construção de sede da Petrobras no ES
","Procuradores vão apurar ainda a atuação das empresas Odebrecht e Camargo Corrêa, integrantes do consórcio que venceu a licitação"
22/11/2014 às 16h22,"Procurador defende prisões e diz que esquema na Petrobras é gigantesca
",Nove executivos e ex-diretor da Petrobras Renato Duque recorreram ao TRF (Tribunal Regional Federal) da 4ª Região para obter habeas corpus
22/11/2014 às 13h04,"Mesmo com chuva, nível do sistema Cantareira cai para 9,6%
","Sistema Alto Tietê perdeu 0,2 ponto e opera com 6,2% da capacidade. Já no Guarapiranga a queda foi de 0,4 ponto, chegando a 32,6%"
22/11/2014 às 00h03,"Graça omitiu informação de propina por ordem do MPF, diz Petrobras 
","Segundo estatal, Procuradoria ""decretou formalmente que as investigações estavam correndo sob sigilo, o que impediu a Petrobras se manifestar"""
21/11/2014 às 21h37,"Juiz converte prisão temporária de lobista em preventiva sem prazo
","Apontado como operador do PMDB, Fernando Soares, conhecido como Baiano, prestou depoimento na tarde desta sexta-feira, na PF em Curitiba"
21/11/2014 às 20h28,"Petrobras nega que tenha feito representação contra Gabrielli 
",As declarações constam em um esclarecimento prestado à CVM
21/11/2014 às 19h40,"Procurador quer proibir empreiteiras de ter contrato com poder público
",Procurador requereu declaração de inidoneidade de oito as principais empresas de construção civil do país
21/11/2014 às 19h37,"Lava-Jato: Lobista admite ter participado de reuniões na Petrobras
","O lobista Fernando Soares  é investigado por irregularidades em contratos da Petrobras com empreiteiras, no âmbito da operação Lava-Jato da PF"
21/11/2014 às 18h00,"Cosan Logística investirá até R$ 9 bi em expansão nos próximos 10 anos
","O aporte desses valores, porém, está condicionado à concretização da fusão entre a Rumo e a ALL"
21/11/2014 às 17h42,"S&P rebaixa ratings da OAS e da Mendes Junior; perspectiva é negativa
","A perspectiva negativa indica que há possibilidade das empresas, investigadas pela operação Lava-Jato, sofrerem novos cortes no médio prazo"
21/11/2014 às 16h46,"Defesa de Renato Duque ingressa com habeas corpus no STJ 
",Ontem pedido semelhante foi negado em liminar pelo TRF
21/11/2014 às 16h39,"Ibovespa dispara e dólar cai 2% com indicações de equipe econômica
","Para estrategista, Joaquim Levy seria o ""fiador ortodoxo"" da Fazenda"
21/11/2014 às 14h24,"CPI marca acareação entre ex-diretores da Petrobras para 2 de dezembro
",A solicitação foi feita pelo deputado Enio Bacci (PDT-RS) e aprovada na reunião da CPI da última terça-feira
21/11/2014 às 12h17,"Empresa precisa reequilibrar as contas, diz presidente da Eletrobras
",Custos de operação são superiores à receita renovada pela MP 579
21/11/2014 às 10h40,"Ibovespa abre em alta; Vale, BB e Petrobras são destaques no pregão
",Ações do banco público sobem após a instituição anunciar joint venture com a Cielo
21/11/2014 às 10h06,"BRF anuncia conclusão do negócio com empresa de congelados do Kuwait
","Negócio, anunciado em agosto, vale US$ 160 milhões"
21/11/2014 às 09h51,"Receita líquida da Fras-le cai 19,5% em outubro, para R$ 56,3 milhões 
","No acumulado de janeiro a outubro, a receita subiu 4,8% na comparação anual, para R$ 634,5 milhões"
21/11/2014 às 05h00,"Dólar e economia fraca derrubam lucro no trimestre
","Companhias abertas têm queda de 25% no resultado, apesar do crescimento de 9,7% na receita no período"
21/11/2014 às 05h00,"Bônus da Petrobras estão caros, diz analista 
",Publicação especializada americana alerta sobre endividamento e escândalo de corrupção na estatal
21/11/2014 às 05h00,"Grupo ThyssenKrupp volta ao lucro
","Conglomerado alemão divulgou lucro líquido de € 195 milhões no ano fiscal 2013-14, ante prejuízo de € 1,6 bilhão um ano antes e perda de € 5 bilhões em 2011-2012 "
21/11/2014 às 05h00,"Conselheiro explica voto em reunião da Usiminas 
","Marcelo Gasparino, indicado pelo investidor Lirio Parisotto, adiz que seu voto não foi adequadamente relatado na ata reunião que afastou executivos da companhia "
20/11/2014 às 23h19,"Janot pede que ""confiem no Ministério Público"" no caso Lava-Jato
","Em Buenos Aires, o procurador-geral da República disse esperar que as pessoas ""compareçam para contar o que sabem sobre o desvio"" na Petrobras"
20/11/2014 às 20h37,"Dow Jones e S&P 500 fecham mais uma vez em níveis recordes
","O índice Dow Jones subiu 0,19% e o Nasdaq avançou 0,56%, enquanto S&P 500 teve alta de 0,20%"
20/11/2014 às 20h22,"Bônus da Petrobras estão caros considerando dívida e incertezas
","Em sua mais recente análise, Charles Grant, da ""Grant Interest Rate Observer, reitera aos investidores, ""não toque"" nos bônus da Petrobras"
20/11/2014 às 18h08,"BC já bloqueou R$ 47 milhões de contas de 14 investigados da Lava-Jato
","O ex-diretor de Serviços da Petrobras Renato Duque teve R$ 3,2 milhões bloqueados"
20/11/2014 às 18h01,"Telefónica diz que não há urgência por consolidação do setor no Brasil
","O diretor-geral de estratégia da Telefónica, Santiago Fernández Valbuena, disse que  investimento na A. Latina requer mais tempo que dinheiro"
20/11/2014 às 17h15,"Empresários destacam importância de Samuel Klein para o varejo 
","Empresários e associações do varejo  divulgaram notas de pesar pela morte do fundador das Casas Bahia, Samuel Klein"
20/11/2014 às 16h30,"Bônus perpétuos da Odebrecht caem 12 pontos, para 85% do valor de face
","Outros títulos do grupo também estão perdendo valor desde o fim da semana passada, quando a PF deflagrou uma nova etapa da Operação Lava-Jato"
20/11/2014 às 15h46,"Ex-diretor da Petrobras Renato Duque divulga nota em resposta ao Valor
",O ex-diretor afirmou que “irá se defender de todas as acusações formais oferecidas contra ele”
20/11/2014 às 15h39,"Lava-Jato: Juiz alerta PF para impedir saída de 11 pessoas do país
",Os citados haviam sido presos no dia 14 e foram soltos pelo juiz depois de prestarem depoimento aos delegados da PF que conduzem a investigação
20/11/2014 às 10h36,"Energisa vende ativos para Brookfield Renewable por R$ 1,4 bilhão
",A Brookfield Renewable vai adquirir e financiar a compra com seus parceiros institucionais
20/11/2014 às 08h37,"ThyssenKrupp reverte prejuízo e lucra 195 milhões de euros
","Essa foi a primeira vez em três anos que a companhia alemã registrou lucro, refletindo o plano estratégico"
20/11/2014 às 05h00,"Crise da Petrobras coloca em xeque futuro da indústria naval no Brasil 
",Empresas envolvidas na operação Lava-Jato controlam companhias do setor no país
20/11/2014 às 05h00,"Fitch analisa rebaixar empreiteiras
","Agência colocou as notas de crédito de todas empresas de construção pesada em análise para possível rebaixamento, após denúncias de corrupção na Petrobras"
20/11/2014 às 05h00,"Para especialistas, nova diretoria terá pouco efeito
",
20/11/2014 às 05h00,"SEC pode processar executivos da Petrobras 
",Investigações nos EUA devem se concentrar na qualidade dos balanços e na falta de controles internos
19/11/2014 às 20h37,"Wall Street fecha em queda depois da ata do Fed 
","O índice Dow Jones fechou quase estável, com uma queda marginal de 0,01%. O Nasdaq recuou 0,57% e o S&P 500 teve queda de 0,15%"
19/11/2014 às 19h17,"Mais da metade das compras da Petrobras foram feitas sem licitação
","Essa constatação não inclui contratos de obras, mas sim de aquisição de bens, como computadores"
19/11/2014 às 18h28,"Lava-Jato: Veja os executivos que foram soltos e os que estão presos
","Na terça-feira, 11 foram soltos e outros tiveram a prisão temporária convertida em prisão preventiva"
19/11/2014 às 17h59,"Exportações do agronegócio devem cair no acumulado de 2014, diz Cepea
","As informações dos últimos 12 meses já mostram que a perda de divisas chegou a quase 4,3% do faturamento do setor"
19/11/2014 às 17h42,"Mercadante discute aumento de etanol na gasolina
",Usinas e montadoras de veículos também foram chamados para a reunião com o atual ministro da Casa Civil
19/11/2014 às 16h50,"Petrobras afasta 5 executivos das áreas de Engenharia e Abastecimento
",A estatal afastou nos últimos dias pelo menos cinco executivos que eram das áreas anteriormente ocupadas por Renato Duque e Paulo Roberto Costa
19/11/2014 às 16h07,"Nome de Cosenza constou em interrogatório por “erro material”, diz PF
",A PF admitiu que errou ao mencionar o nome do atual diretor da Petrobras como envolvido no esquema de propina sob investigação
19/11/2014 às 14h17,"Gerdau minimiza fim de meta fiscal e alerta para impactos da Lava-Jato
","Para empresário, manobra para acabar com desonerações da meta do superávit primário não pode ser recorrente"
19/11/2014 às 13h43,"Juiz intima Polícia Federal a apresentar provas contra Cosenza
",Diretor de abastecimento da Petrobras nega envolvimento em esquema de corrupção na estatal 
19/11/2014 às 13h19,"PMDB repudia acusação que liga partido a lobista preso na Lava-Jato
","Nota não cita Fernando Soares, o ""Fernando Baiano"", apontado nas investigações da PF como intermediário para pagamento de propina ao partido "
19/11/2014 às 10h29,"Greve de funcionários não deve afetar produção e entrega, diz Embraer 
","Segundo o vice-presidente da empresa, haverá um programa de compensação para recuperar os dias perdidos com a paralisação ocorrida neste mês  "
19/11/2014 às 10h23,"Fluxo de caixa garante investimentos, diz vice-presidente da Embraer
","Empresa opta por ter um perfil de dívida com prazo longo, o que a deixa capaz de cumprir suas obrigações, segundo José Antonio Filippo"
19/11/2014 às 05h00,"Petrobras segura fatura de aditivos 
","Fornecedores reclamam de atraso a partir das investigações da operação Lava-Jato, da Polícia Federal; estatal diz estar em dia "
19/11/2014 às 05h00,"Moody's rebaixa notas da Mendes Júnior e da OAS
",Agência de classificação de risco citou a suspeita de corrupção e o envolvimento das empresas na operação Lava-Jato 
19/11/2014 às 05h00,"Investigação na Petrobras deve ter mais um assessor 
","Trench, Rossi e Watanabe Advogados e Gibson, Dunn & Crutcher podem contar com ajuda de firma grande de auditoria "
19/11/2014 às 05h00,"Decisão em julgamento de Eike sobre caso OGX deve ficar para 2015
",Sentença referente a denúncias por manipulação de mercado e uso indevido de informação privilegiada só deve sair em janeiro 
19/11/2014 às 05h00,"Valor lança novo serviço de relações com investidores
",Nova plataforma permite a transmissão ao vivo de reuniões com acionistas
