Date,Title,Subtitle 
01/02/2019 às 05h00,"Dommo sofre derrota no Cade na disputa com sócias
",Ex-OGX tem 40% no consórcio que explora campo de Atlanta na Bacia de Santos em parceria com QGEP e Barra Energia
31/01/2019 às 21h51,"Vale contrata escritório Skadden para investigar causas de desastre
",Escritório prestará assessoria à Vale em várias questões legais decorrentes do rompimento da barragem
31/01/2019 às 21h03,"Consumo, energia e serviços públicos lideram na bolsa em janeiro
",
31/01/2019 às 20h54,"Brasil sob nova direção incentiva aplicação em bolsa
",Ações tiveram o melhor desempenho no mês e são a modalidade preferida de gestores
31/01/2019 às 20h51,"Contrato de seguro da Vale não incluiria barragem inativa
","Pelas regras vigentes no país, mineradoras não são obrigadas a adquirir apólice"
31/01/2019 às 20h16,"Embraer e SkyWest assinam pedido de nove jatos E175
",A encomenda tem valor de US$ 422 milhões e está incluída na carteira de pedidos firmes do quarto trimestre de 2018
31/01/2019 às 20h12,"Brasil fecha 2018 com 31 milhões de contratos de banda larga fixa
","Número representou um aumento de 7,41%, ou 2,14 milhões de assinaturas do serviço no ano, em relação a 2017"
31/01/2019 às 19h54,"Heringer demite e fecha fábricas para tentar administrar endividamento
","Decisão judicial favorável a credores congelou contas da empresa, cujos resultados recentes foram negativos"
31/01/2019 às 19h47,"Número de mortos em Brumadinho sobe a 115; 248 estão desaparecidos
","Dos 110 mortos, 71 já foram identificados"
31/01/2019 às 19h38,"Banif processa General Shopping e sobe pressão contra plano da empresa
","No fim da tarde de ontem, a Banif encaminhou à 2ª Vara Empresarial e de Conflitos de Arbitragem, em São Paulo, pedido de tutela provisória "
31/01/2019 às 19h07,"MG: ONS determina retomada da operação da hidrelétrica de Retiro Baixo
",O motivo do acionamento da usina foi viabilizar a manutenção do nível do reservatório
31/01/2019 às 17h33,"Vale promete acelerar acordos extrajudiciais para indenizar vítimas
","O presidente da empresa, Fábio Schvartsman, assumiu o compromisso com a procuradora-geral da República, Raquel Dodge"
31/01/2019 às 16h30,"FT: Igreja anglicana e gestores querem mais segurança em barragens
",Fundos vão convocar uma reunião de especialistas internacionais e grandes investidores em Londres
31/01/2019 às 16h11,"Veja o que é #FATO ou #FAKE sobre o desastre em Brumadinho
",Mensagem sobre suposto ataque terrorista e vídeos fora de contexto têm viralizado
31/01/2019 às 15h13,"Vale diz que decisão de descomissionar barragens foi tomada em 2016
","Todas as barragens estavam estáveis e sendo descomissionadas em ritmo adequado, segundo a mineradora "
31/01/2019 às 15h08,"Lucro líquido da Royal Dutch Shell sobe 80% em 2018
","Em todo o ano, a petroleira anglo-holandesa registrou teve um lucro de US$ 23,35 bilhões"
31/01/2019 às 14h37,"Lista de desaparecidos da Vale está incompleta, diz membro de entidade
","O número de vítimas em Brumadinho pode chegar a mais de 600 pessoas, segundo um coordenador do Movimento dos Atingidos por Barragens (MAB)"
31/01/2019 às 14h20,"Soluções para caso de Brumadinho têm que ser extrajudiciais, diz Dodge
","A procuradora-geral da República se reúne na tarde desta quinta-feira com o presidente da mineradora, Fabio Schvartsman"
31/01/2019 às 12h18,"Porto Seguro aprova recompra de até 5 milhões de ações
",Prazo do programa é de um ano e as recompras serão feitas com recursos disponíveis na conta da Reserva de Lucros
31/01/2019 às 11h52,"Lucro da Mastercard avança 350% e vai a US$ 900 milhões
","Receita da companhia cresceu 15%, a US$ 3,8 bilhões, e ficou em linhas com projeções de analistas"
31/01/2019 às 11h46,"Moody’s vê riscos elevados para Vale após rompimento de barragem
","Na terça-feira, a agência colocou os ratings da companhia em revisão para possível rebaixamento"
31/01/2019 às 11h39,"Lucro da International Paper cai quase 80% no quarto trimestre
","Antes da incidência de impostos, o montante somou US$ 382 milhões, alta de 94% em relação aos US$ 197 milhões obtidos em 2017"
31/01/2019 às 11h32,"Conselho de Furnas discute demissão de assessores da presidência
","Comunicado da companhia nega ter havido bate-boca entre presidentes da Eletrobras, Ferreira Junior, e de Furnas, Medeiros, sobre o assunto"
31/01/2019 às 10h50,"Câmbio e tributos reduzem lucro da Diageo no 1º semestre fiscal
","Apesar da queda de 4%, houve crescimento na receita em todas as categorias e regiões de atuação da companhia"
31/01/2019 às 10h25,"67 vítimas da tragédia de Brumadinho já foram identificadas, diz Vale
","Segundo os dados mais recentes, 99 pessoas morreram na tragédia em Minas Gerais"
31/01/2019 às 09h39,"Petrobras aprova militar da Marinha para presidência do conselho
",Eduardo Bacellar Leal Ferreira ocupará a presidência do colegiado
31/01/2019 às 09h30,"Cosan marca para 8 de março oferta de aquisição de ações da Comgás
",A Cosan divulgou na manhã desta quinta-feira o edital da OPA e  o laudo de avaliação elaborado pelo Citigroup
30/01/2019 às 21h36,"Petrobras assina venda de Pasadena para Chevron por US$ 562 milhões
",O valor final ainda está sujeito a ajustes de capital de giro até a data de fechamento da transação
30/01/2019 às 21h29,"Lucro da Mondelez cresce 18,4% no 4º trimestre de 2018
","A fabricante de chocolates, doces e outros alimentos registrou lucro líquido de US$ 823 milhões no período"
30/01/2019 às 21h24,"Gol planeja ampliar transporte de cargas em 2019
","Para 2019, a projeção da companhia é que a receita com transporte de cargas e outros atinja R$ 1 bilhão, com crescimento aproximado de 25%"
30/01/2019 às 21h17,"Após recente perda recorde, investidor volta e Vale sobe 9%
",Futuro da mineradora é incerto e a governança ainda está em xeque depois da catástrofe em Minas Gerais
30/01/2019 às 21h10,"Análise: Ciclo de ata de juros pelo Fed pode ter chegado ao fim
",Quadro montado pelo BC americano para pontuar uma mudança neste ciclo foi detalhadamente construído
30/01/2019 às 21h06,"MG determina esvaziamento das barragens inativas, como a de Brumadinho
",A determinação vale para as barragens construídas com o método de alteamento a montante — o mesmo usado na barragem da Vale que rompeu
30/01/2019 às 20h37,"Justiça inclui Caixa Econômica Federal em processo de aposentados
",Juiz da 2ª Vara Federal Cível e Criminal de Governador Valadares (MG) entendeu que discussão não estava contemplada pelo repetitivo do STJ
30/01/2019 às 19h05,"Petrobras eleva diesel em 1% nas refinarias
","Com ajuste, o litro do combustível passará de R$ 1,9998 para R$ 2,0198; o preço da gasolina foi mantido em R$ 1,4907 o litro"
30/01/2019 às 18h40,"Governo direciona R$ 801 milhões para atender famílias de Brumadinho
","O valor pode ser direcionado para kits de emergência contendo água potável, colchões, barracas e outros insumos para os desabrigados"
30/01/2019 às 18h07,"Escritório americano The Schall Law entra com ação contra a Vale
","Ação busca ressarcimento de prejuízos causados a investidores, após o rompimento da barragem em Brumadinho (MG)"
30/01/2019 às 17h24,"TCU vai auditar Agência Nacional de Mineração após desastre em MG
","A relatoria será da ministra Ana Arraes, que já é a responsável por ações envolvendo o Ministério de Minas e Energia"
30/01/2019 às 17h10,"Concorrente da Vale sobe mais de 17% em NY após corte de produção
",Vale anunciou corte de produção na esteira do desastre de Brumadinho
30/01/2019 às 17h02,"Guerra comercial é 'muito negativa' para BRF, diz Parente
","Em debate em São Paulo, o CEO da companhia disse que a disputa entre EUA e China pressiona os custos e favorece os competidores americanos"
30/01/2019 às 15h09,"""Dedo gordo"" leva ação da CSN a disparar mais de 10% na bolsa
",Um erro operacional causou a disparada das ações da empresa nesta tarde
30/01/2019 às 14h59,"Acionistas querem que CVM investigue Vale por omitir informações
",
30/01/2019 às 14h49,"Número de vítimas identificadas na tragédia de Brumadinho sobe para 51
","O número de mortos confirmados permanece em 84, enquanto o total de desaparecidos continua em 276"
30/01/2019 às 13h18,"Aneel pretende fiscalizar 130 barragens de hidrelétricas até maio
","Estão enquadradas como as de maior risco as de Americana e Pirapora, ambas em São Paulo"
30/01/2019 às 12h24,"Tupperware reverte prejuízo em lucro,  mas vendas no Brasil caem
","Empresa registrou lucro líquido de US$ 17,3 milhões no quarto trimestre de 2018"
30/01/2019 às 11h46,"Caixa vai abrir capital de seguros, cartões, loterias e gestora
",O presidente do banco pretende fazer a abertura de capital de quatro subsidiárias até junho do próximo ano
30/01/2019 às 11h29,"Temos ainda um longo caminho a percorrer, diz presidente do Santander
",Sergio Rial afirmou que vê espaço para o banco continuar crescendo com alta rentabilidade neste ano
30/01/2019 às 11h20,"TIM é multada em R$ 9,7 milhões por Secretaria Nacional do Consumidor
","A empresa de telefonia cobrou por serviços nunca solicitados, segundo o Ministério da Justiça e Segurança Pública"
30/01/2019 às 11h00,"País está ‘enterrando rios e pessoas’ em Brumadinho, diz comitê 
",O Fórum Mineiro de Comitê das Bacias Hidrográficas está criando um gabinete de crise para averiguar o desastre ambiental e humano
30/01/2019 às 10h36,"Santander eleva rentabilidade e se aproxima do líder Itaú
",O banco espanhol utilizou uma estratégia baseada no aumento da receita por clientes e um empurrão grande da Getnet
30/01/2019 às 10h22,"Carrefour e Pão de Açúcar negam negociação de fusão
","Site da revista ""Época"" cogitou negociação"
30/01/2019 às 09h20,"Petrobras avalia hoje venda de Pasadena para Chevron
",As negociações estão em estágio de conclusão
30/01/2019 às 08h06,"ADRs da Vale operam em alta no pré-mercado de Nova York
",Investidores avaliam iniciativa da mineradora após tragédia de Brumadinho
30/01/2019 às 07h28,"Santander Brasil fecha 2018 com mais de R$ 12 bilhões de lucro
","O Santander Brasil obteve lucro líquido gerencial de R$ 3,405 bilhões no quarto trimestre"
29/01/2019 às 23h15,"MG suspende análise de licenciamento de barragens de rejeitos
","A medida alcança todos os pedidos de licenciamento de barragens de rejeito, independentemente do método construtivo"
29/01/2019 às 23h02,"Vale afirma que vai ‘se defender vigorosamente’ de ação coletiva em NY
","A reclamação alega, entre outros pontos, que a companhia teria feito declarações falsas e enganosas e se omitido sobre riscos em Brumadinho"
29/01/2019 às 21h58,"Em 2018, operadoras perdem  2 milhões de clientes de linhas fixas
","Segundo dados da Anatel, o ano passado encerrou com 38,3 milhões de linhas, encolhendo 5,13% na comparação com 2017"
29/01/2019 às 21h51,"Vale diz que reintegrará 5 mil funcionários de barragens desativadas
",Conselho de administração da empresa decidiu fechar todas as barragens de rejeito do tipo a montante
29/01/2019 às 21h38,"Cena externa inquieta gestores da Verde e da SPX
",Perspectivas para economia brasileira são mais animadoras
29/01/2019 às 21h22,"eBay reverte prejuízo e tem lucro de US$ 760 milhões no 4º trimestre
","Também na comparação anual, a receita líquida subiu 6,3%, para US$ 2,88 bilhões"
29/01/2019 às 20h48,"Petrobras consegue no Carf cancelar autuações de R$ 11,9 bilhões
",Decisão sobre aluguel de plataformas petrolíferas é da  1ª Turma da 4ª Câmara da 3ª Seção 
29/01/2019 às 20h16,"Mourão critica prisão de engenheiros no caso Brumadinho
","Ele também voltou a afirmar que o governo não vai intervir na Vale, ressaltando que isso não seria possível"
29/01/2019 às 18h57,"Expectativa para alta do crédito e privatizações impulsionam Ibovespa
",As ações de varejo e de companhias que podem se beneficiar da agenda de privatizações do governo voltaram a se destacar
29/01/2019 às 18h01,"Lucro da LVMH cresce 18% em 2018, com demanda aquecida na China
","A receita líquida cresceu 9,8%, para 46,83 bilhões de euros, um número recorde"
29/01/2019 às 17h50,"Bancos e gestoras cortam recomendação para ação da Vale
","De doze corretoras e bancos que divulgaram relatórios sobre o desastre de Brumadinho até agora, seis mudaram a recomendação para os papéis"
29/01/2019 às 16h26,"Dois escritórios dos EUA entram com ação coletiva contra Vale
",Outras três firmas abriram investigações a respeito de danos causados a investidores relacionados ao rompimento da barragem da mineradora
29/01/2019 às 16h24,"Presidente da Vale apresenta ao governo plano de segurança de barragem
",A Vale tem no total 133 barragens com diferentes características
