Date,Title,Subtitle 
14/09/2017 às 17h54,"Ibovespa fecha em queda, puxado por ações do setor de commodities
","As ações ON da Vale, que tem participação significativa na composição do principal índice da bolsa e do Imat, caíram 3,31%"
14/09/2017 às 16h29,"PGR revoga delações de Joesley e Saud e revisa a de Francisco de Assis
","Se a revogação foi confirmada por Edson Fachin, do STF, é grande a chance de que o acordo de leniência da J&F seja também rescindido"
14/09/2017 às 15h42,"Operação Carne Fraca e delação da JBS derrubaram abates no 2º tri
","Segundo o IBGE, segmentos de bovinos, suínos e frangos foram afetados no período"
14/09/2017 às 13h36,"Telebras muda prazo de propostas de compra de capacidade em satélite
","O SGDC é um artefato dedicado às comunicações do governo brasileiro e integralmente controlado pelo Brasil; envolve recursos de R$ 2,1 bi"
14/09/2017 às 13h20,"Prévia do PIB positiva anima mercados; Ibovespa busca corrigir preços
",Os mercados financeiros nacionais reagem de forma benigna a notícias econômicas que sugerem melhora da economia
14/09/2017 às 00h45,"Janot finaliza denúncia contra Temer e o acusa de dois crimes
","Além do presidente, procurador citará a cúpula do PMDB da Câmara, alvo do relatório da Polícia Federal entregue ao Supremo na segunda-feira"
14/09/2017 às 00h15,"Tribunal aumenta em 9 anos pena do ex-deputado Pedro Corrêa
","Corrêa havia sido sentenciado por Moro a 20 anos, mas TRF-4 elevou a pena para 29 anos"
13/09/2017 às 21h33,"Participantes da Petros podem ir à Justiça barrar contribuição extra
","Funcionários ativos e inativos terão de cobrir rombo de R$ 27,7 bilhões no fundo de pensão, de acordo com o plano da Petros e da Petrobras"
13/09/2017 às 21h28,"Delator diz que JBS tem laudo que nega uso de informação privilegiada
",Francisco de Assis e Silva afirma que há auditoria interna e externa comprovando que não houve insider trading
13/09/2017 às 21h23,"BRMalls confirma estudo para venda de ativo, mas sem algo já definido
",Empresa já teria dez shoppings identificados como ativos não estratégicos e que seriam candidatos a eventual venda
13/09/2017 às 21h15,"Alckmin atribui a assessor de Doria foto em aeroporto e nega desgaste
",Assessoria de imprensa do prefeito diz que foi a equipe do governador que postou imagem em rede social
13/09/2017 às 20h07,"Demanda total da Gol sobe 3,4% em agosto; oferta cresce 3%
","Como a demanda cresceu em um ritmo superior à oferta, a taxa de ocupação das aeronaves da companhia subiu 0,4 ponto percentual "
13/09/2017 às 19h53,"Lula:Nome de diretores de estatais nunca foi discutido com empresários
","O ex-presidente respondeu a pergunta sobre e-mail interno da Odebrecht que citava ministros e representantes da Petrobras, entre outros"
13/09/2017 às 18h24,"STF adia decisão e Janot poderá apresentar nova denúncia contra Temer
",Questão de ordem que decidirá se PGR pode denunciar o presidente antes de esclarecimento de fatos de delação será julgada na semana que vem
13/09/2017 às 18h08,"Janot questiona ação popular sobre delação de executivos da J&F
",Procurador-geral argumenta que o pedido de impugnação não pode ser processado perante o juízo federal da 2ª Vara da Seção DF
13/09/2017 às 17h43,"Ibovespa sobe 0,33% e mantém giro acima da média diária do ano
","De acordo com operadores, é bastante difícil que a bolsa de valores engate uma trajetória negativa no curto prazo"
13/09/2017 às 16h45,"Dotz fecha acordos com BR Distribuidora e Vivo
",Clientes da rede de combustíveis poderão acumular e resgatar pontos na rede de parceiros da Dotz em 13 regiões metropolitanas do país
13/09/2017 às 16h00,"Faltou veemência ao conselho da JBS contra os Batista, diz consultor
","Para Luiz Marcatti, o colegiado teria que ter convocado uma assembleia questionando a continuidade dos irmãos à frente da companhia"
13/09/2017 às 14h59,"Temer e Geddel dividiram R$ 1 mi da Odebrecht, diz Funaro em delação
","Doleiro disse que buscou R$ 1 milhão no escritório do advogado José Yunes, amigo e ex-assessor de Temer"
13/09/2017 às 14h40,"BNDES defende escolha de novo CEO para a JBS
","Banco público é detentor de 21,3% do capital da empresa por meio de sua subsidiária de participações, a BNDESPar"
13/09/2017 às 09h11,"Em fato relevante, JBS diz ter conhecimento da prisão de Wesley
",Companhia afirma que “manterá seus acionistas e o mercado devidamente informados acerca de tal tema”
13/09/2017 às 08h52,"Petrobras anuncia reduções nos preços do diesel e da gasolina
","Desde a adoção da nova metodologia de reajustes pela estatal, a gasolina acumula alta de 10,03% e, o diesel, valorização de 16,68%"
13/09/2017 às 07h44,"Conselho da Azul aprova oferta secundária de ações
","Oferta será de papéis preferenciais, que serão distribuídos no Brasil e na bolsa de Nova York sob a forma de ADRs"
13/09/2017 às 07h31,"Wesley Batista é preso pela PF em São Paulo
","Ele e irmão dele, Joesley, tiveram prisão decreta pela Justiça em razão de investigação de uso de informação privilegiada"
13/09/2017 às 01h07,"Palocci feriu narrativa de perseguição usada por Lula, diz Ciro Gomes
","""Na medida em que um braço direito de Lula faz isso, fica difícil sustentar a narrativa e atribuir a inimigos"", afirmou o ex-ministro"
12/09/2017 às 23h40,"Funcionários terão de aportar R$ 14 bi no fundo de pensão da Petrobras
",
12/09/2017 às 23h24,"Câmara aprova Refis para autarquia e fundação, mas não vota destaques
",
12/09/2017 às 22h57,"Cemig tenta nova solução para usinas com recursos de chineses
",A proposta foi apresentada informalmente ao Ministério do Planejamento nesta terça-feira
12/09/2017 às 21h40,"Chinesa Fosun fecha compra de 70% da Guide Investimentos
","Com a aquisição, Fosun dá o seu segundo passo no Brasil com o objetivo de construir um conglomerado de serviços financeiros no país"
12/09/2017 às 21h35,"CVC fará emissão de até R$ 600 milhões em debêntures
",Recursos captados serão totalmente destinados ao reforço de capital da emissora
12/09/2017 às 21h06,"Cemig divulga critérios para investidores interessados na Light
",Companhia informa que interessado deve ter capacidade financeira para realizar um investimento com valor de US$ 700 mi numa única transação 
12/09/2017 às 18h55,"Azul fará oferta secundária de ações, com giro de ao menos R$ 1,074 bi
","A companhia afirmou que HNA Group e a United Airlines, considerados estratégicos, não estão entre os acionistas vendedores da operação"
12/09/2017 às 18h01,"Tietê Agroindustrial sai de prejuízo para lucro na safra 2016/17
","A companhia, atualmente da gestora Proterra Investment Parntners, teve lucro de R$ 45,685 milhões na última safra"
12/09/2017 às 17h55,"Ibovespa corrige preços e fecha a 74.539 pontos, com alta de 0,30%
","Entre as ações mais negociadas, os destaques de valorização ficaram com os papéis da Ambev, de 3,70%, e com as ações PN da Cemig, de 3,56%"
12/09/2017 às 14h53,"D. Luiza, do Magazine, diz que vai atuar na política sem ser candidata
","Objetivo é atuar a partir do grupo Mulheres do Brasil, movimento civil formado por empreendedoras, afirmou"
12/09/2017 às 14h12,"Sem constrangimentos, Marun diz 'buscar a verdade' em CPI mista da JBS
","Pemedebista, que é um dos principais interlocutores de Temer no Congresso, diz se sentir ""completamente à vontade"" no papel de relator"
12/09/2017 às 12h37,"Fusões e aquisições ficam estáveis no Brasil em agosto, segundo TTR
","Os Estados Unidos são os maiores compradores no país até o momento, realizando R$ 15,8 bilhões em aquisições desde janeiro"
12/09/2017 às 11h47,"Após furacão, Embraer deve normalizar operações na Flórida
","Companhia informou que a segurança dos mais de 1 mil funcionários em Fort Lauderdale, Melbourne, Titusville e Jacksonville é a prioridade"
12/09/2017 às 11h02,"Ação do Magazine Luiza fecha em queda de 11,85% após anúncio de oferta
","Serão emitidas 17,6 milhões de ações ordinárias para oferta primária; outras 6,4 milhões de ações serão negociadas na oferta secundária"
12/09/2017 às 09h41,"Magazine Luiza fará oferta de ações que pode levantar R$ 1,9 bi
","Oferta secundária de 6,4 milhões tem chance de angariar R$ 500 milhões para os controladores"
12/09/2017 às 09h09,"Petrobras reduz em 0,3% preço do diesel e em 1,2% preço da gasolina
","Desde o início da nova metodologia, no início de julho, a gasolina acumula alta de 11,03% e o diesel, elevação de 16,79%"
12/09/2017 às 09h09,"Antaq aprova venda de participação da Triunfo na Portonave
",A fatia da empresa na Portonove foi alienada à sócia TIL em junho
12/09/2017 às 08h04,"Dasa convoca assembleia para debater incorporação do SalomãoZoppi
",Empresa de diagnósticos médicos também anunciou recompra de ações de presidente do conselho
11/09/2017 às 23h26,"Passaredo desfaz venda à Itapemirim por descumprimento de contrato
","Anúncio foi feito pela Passaredo, por meio de comunicado, pouco mais de dois meses após o anúncio do negócio"
11/09/2017 às 19h23,"Petrobras: Ação contra venda de unidade de fertilizantes é suspensa
",Ação proposta pelo Ministério Público Federal que proíbe a venda de unidade em Três Lagoas (MS) permanecerá suspensa até novembro
11/09/2017 às 18h55,"Conversas com JBS 'não envolveram ilícitos', afirma Cardozo
",O ex-ministro da Justiça e advogado jantou com Joesley Batista e Ricardo Saud para tratar da possibilidade de contratação de seu escritório
11/09/2017 às 18h29,"Tivit indica preço de ações em IPO entre R$ 43 e R$ 51
","Pelo valor médio dessa faixa indicativa, a oferta inicial da empresa movimentaria R$ 1,456 bilhão"
11/09/2017 às 17h44,"Ibovespa supera recorde histórico e fecha aos 74.319 pontos
","Com a valorização de 1,70% do índice, 20 ações atingiram suas cotações máximas dos últimos 12 meses"
11/09/2017 às 16h26,"Ser fanfarrão é insuficiente para anular delação,diz FHC sobre Joesley
","Ao ser questionado se novas gravações de Joesley Batista podem enfraquecer segunda denúncia contra Temer,FHC disse que é preciso ter cautela"
11/09/2017 às 15h18,"S&P mantém nota de crédito da JBS após venda da Moy Park
","Nota de crédito da JBS SA e JBS USA segue em ""B+"""
11/09/2017 às 15h03,"Análise: Em “Zé com Zé”, JBS troca dívida e recebe caixa da Pilgrim's
","Ao vender a Moy Park para a sua controlada Pilgrim’s Pride, a JBS cumpriu, em parte, o objetivo pretendido com o programa de desinvestimento"
11/09/2017 às 14h07,"IPO da Decolar pode atingir quase US$ 382 milhões
",Oferta da maior operadora on-line de passagens aéreas da América Latina na Nyse terá o preço da ação entre US$ 23 e US$ 26
11/09/2017 às 13h41,"'Casa dividida não dá certo', diz Alckmin ao falar sobre Doria
","O governador de SP reiterou que, caso o PSDB chegue ao fim deste ano com mais de um pré-candidato a presidente, se faça prévias"
11/09/2017 às 12h02,"Teka vai deixar de negociar ações na B3 a partir do dia 25
","Presidente da empresa, Frederico Kuehnrich Neto, acusa a administradora judicial da Teka de ter adotado medidas que têm dificultado operação"
11/09/2017 às 11h47,"Ação da Pilgrim's cai na Nasdaq após compra da Moy Park
",JBS é a maior acionista da Pilgrim's e também dona da Moy Park
11/09/2017 às 11h06,"Novo presidente da Body Shop será anunciado até outubro, diz Natura
","O ex-presidente da nova controlada, Peter Saunders, passa a integrar o conselho de administração da Natura"
11/09/2017 às 10h29,"OGX convoca assembleia para votar alteração de nome para Dommo Energia
","Administradores da empresa criada por Eike Batista justificam a mudança como ""parte do contexto de revisões e reestruturações"""
11/09/2017 às 08h40,"Pilgrim's, da JBS, compra Moy Park, também da JBS, por US$ 1,3 bilhão
",Negócio faz parte do plano de desinvestimentos da JBS após os escândalos envolvendo os irmãos Batista
10/09/2017 às 16h15,"Miller diz que não atuou no caso da JBS quando era procurador
","Por nota, o advogado diz que nunca obstruiu investigações de qualquer espécie, nem alegou ou sugeriu poder influenciar qualquer membro do MP"
10/09/2017 às 15h48,"Manifestantes comemoram prisão de Joesley na sede da PF em São Paulo
","""Cadeia para bandido"" e ""Polícia Federal, orgulho nacional"" estavam entre os gritos repetidos pelas três mulheres"
10/09/2017 às 12h31,"Para Fachin, liberdade a Joesley e Saud é estímulo para ocultar provas
","No entanto, o ministro entendeu que ainda não há indícios consistentes para a decretação da prisão do procurador Marcello Miller"
